Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
495,2019-05-11,站点17,0.2827500104904175,0.2932499945163727,0.2887499928474426,0.2745000123977661,0.27787500619888306,0.2756250202655792,0.2565000057220459,0.2160000205039978,0.22612500190734866,0.2268750220537185,0.23625001311302185,0.2456250190734864,0.2411250174045563,0.2272500246763229,0.2212499976158142,0.23887500166893005,0.2392500191926956,0.2268750220537185,0.2343750149011612,0.2280000001192093,0.23100000619888306,0.226500004529953,0.22837501764297485,0.2523750066757202,多云,28,17,西南风转南风,3-4级转3-4级
496,2019-05-12,站点17,0.26662498712539673,0.2793750166893005,0.2928750216960907,0.2970000207424164,0.27787500619888306,0.2895000278949737,0.25200003385543823,0.2339999973773957,0.22050000727176666,0.2220000177621841,0.2302500158548355,0.2354999929666519,0.2366250306367874,0.2343750149011612,0.24675001204013824,0.2354999929666519,0.24149999022483826,0.2358750104904175,0.2366250306367874,0.22612500190734866,0.2268750220537185,0.21112501621246327,0.21562500298023224,0.25200003385543823,多云转雷阵雨,30,15,西南风转北风,3-4级
497,2019-05-13,站点17,0.27787500619888306,0.2748750150203705,0.2816250324249268,0.2951250076293945,0.28425002098083496,0.265500009059906,0.2429999858140945,0.2328750044107437,0.2407500147819519,0.23512502014637,0.2433750033378601,0.2407500147819519,0.2501250207424164,0.24750001728534696,0.2471250146627426,0.2460000216960907,0.2429999858140945,0.2429999858140945,0.2411250174045563,0.218625009059906,0.2437500059604645,0.2291249930858612,0.2336249947547913,0.25200003385543823,扬沙转多云,21,11,东北风转南风,3-4级转3-4级
498,2019-05-14,站点17,0.2782500088214874,0.2865000367164612,0.28837499022483826,0.29475000500679016,0.28125,0.2786250114440918,0.2377500087022781,0.2220000177621841,0.22087502479553225,0.21525000035762787,0.23512502014637,0.23625001311302185,0.2384999990463257,0.2445000261068344,0.2411250174045563,0.2478749901056289,0.2471250146627426,0.24262501299381256,0.2339999973773957,0.2272500246763229,0.2295000106096268,0.21975000202655792,0.23100000619888306,0.2512499988079071,晴转多云,26,18,南风,3-4级转3-4级
499,2019-05-15,站点17,0.28200003504753113,0.2898750007152557,0.2940000295639038,0.29774999618530273,0.2763749957084656,0.27525001764297485,0.2287500202655792,0.2238750159740448,0.22162500023841847,0.22500000894069672,0.23137500882148745,0.2321249991655349,0.2384999990463257,0.24262501299381256,0.24149999022483826,0.2445000261068344,0.24412502348423004,0.2343750149011612,0.2381250262260437,0.23100000619888306,0.2321249991655349,0.22162500023841847,0.2343750149011612,0.25050002336502075,多云转晴,25,16,东风,3-4级
500,2019-05-16,站点17,0.2823750078678131,0.2951250076293945,0.2880000174045563,0.2992500066757202,0.2868750095367432,0.27787500619888306,0.2377500087022781,0.2220000177621841,0.2306249886751175,0.22087502479553225,0.22575002908706665,0.23625001311302185,0.2384999990463257,0.24675001204013824,0.2490000277757645,0.24937500059604645,0.2565000057220459,0.2482500076293945,0.23137500882148745,0.2253750115633011,0.23175002634525296,0.2220000177621841,0.2328750044107437,0.2490000277757645,多云,24,18,东风,3-4级
501,2019-05-17,站点17,0.2804999947547913,0.2970000207424164,0.2850000262260437,0.28725001215934753,0.2917500138282776,0.27525001764297485,0.2381250262260437,0.2227499932050705,0.2332500219345093,0.2381250262260437,0.24187500774860385,0.2490000277757645,0.24187500774860385,0.24750001728534696,0.2501250207424164,0.23887500166893005,0.25687503814697266,0.2527500092983245,0.2448749989271164,0.2358750104904175,0.24187500774860385,0.22575002908706665,0.23512502014637,0.2576250135898589,阴,20,17,东风,3-4级
502,2019-05-18,站点17,0.2741250395774841,0.28312501311302185,0.2895000278949737,0.2906250059604645,0.2718750238418579,0.2887499928474426,0.2565000057220459,0.2347500175237656,0.22575002908706665,0.2137500047683716,0.239999994635582,0.2328750044107437,0.2497500032186508,0.2384999990463257,0.23625001311302185,0.2445000261068344,0.2501250207424164,0.2384999990463257,0.2452500015497208,0.2354999929666519,0.2347500175237656,0.2306249886751175,0.2354999929666519,0.2497500032186508,多云转阴,22,15,东风转北风,3-4级
503,2019-05-19,站点17,0.2748750150203705,0.2898750007152557,0.2887499928474426,0.2932499945163727,0.2823750078678131,0.2782500088214874,0.2527500092983245,0.23100000619888306,0.2272500246763229,0.22462500631809235,0.2358750104904175,0.2220000177621841,0.239999994635582,0.2407500147819519,0.2396250218153,0.2429999858140945,0.24037499725818634,0.2381250262260437,0.22462500631809235,0.2253750115633011,0.22162500023841847,0.2122500091791153,0.23100000619888306,0.2516250014305115,晴转多云,27,15,西风转北风,3-4级
504,2019-05-20,站点17,0.28200003504753113,0.2902500033378601,0.2797500193119049,0.2902500033378601,0.28125,0.2876250147819519,0.2370000034570694,0.21300001442432406,0.22575002908706665,0.2148749977350235,0.2291249930858612,0.23175002634525296,0.24225001037120816,0.2370000034570694,0.24262501299381256,0.24225001037120816,0.2448749989271164,0.24262501299381256,0.2370000034570694,0.23137500882148745,0.2411250174045563,0.23175002634525296,0.2358750104904175,0.2557500004768372,晴,25,13,西风,4-5级转4-5级
505,2019-05-21,站点17,0.2771250307559967,0.29624998569488525,0.2865000367164612,0.2823750078678131,0.2835000157356263,0.27037501335144043,0.2347500175237656,0.21300001442432406,0.22012500464916224,0.2272500246763229,0.23625001311302185,0.2343750149011612,0.239999994635582,0.2433750033378601,0.2358750104904175,0.24412502348423004,0.2396250218153,0.2354999929666519,0.2268750220537185,0.2336249947547913,0.2336249947547913,0.22050000727176666,0.22237502038478849,0.2512499988079071,晴,30,15,西南风,4-5级转4-5级
506,2019-05-22,站点17,0.28200003504753113,0.2891250252723693,0.2835000157356263,0.2861250042915344,0.2928750216960907,0.28200003504753113,0.23175002634525296,0.21112501621246327,0.2253750115633011,0.21975000202655792,0.2302500158548355,0.23175002634525296,0.2384999990463257,0.2343750149011612,0.2343750149011612,0.2437500059604645,0.2328750044107437,0.22012500464916224,0.2377500087022781,0.2268750220537185,0.22350001335144049,0.20962502062320704,0.20737500488758087,0.23100000619888306,晴,34,19,西风转西南风,4-5级转4-5级
507,2019-05-23,站点17,0.2775000035762787,0.28725001215934753,0.2906250059604645,0.2804999947547913,0.28087499737739563,0.2771250307559967,0.2354999929666519,0.22350001335144049,0.2242499887943268,0.2122500091791153,0.2253750115633011,0.22575002908706665,0.2411250174045563,0.239999994635582,0.24412502348423004,0.23625001311302185,0.23100000619888306,0.2328750044107437,0.2268750220537185,0.22162500023841847,0.22312499582767487,0.20475001633167267,0.2137500047683716,0.23512502014637,晴,37,22,西风转西南风,4-5级转4-5级
508,2019-05-24,站点17,0.273375004529953,0.2835000157356263,0.2902500033378601,0.2793750166893005,0.265500009059906,0.26362499594688416,0.2325000017881393,0.21262501180171967,0.2190000116825104,0.22162500023841847,0.2295000106096268,0.2366250306367874,0.2358750104904175,0.24412502348423004,0.2370000034570694,0.2377500087022781,0.2358750104904175,0.2302500158548355,0.2377500087022781,0.23512502014637,0.2347500175237656,0.22012500464916224,0.2085000276565552,0.2306249886751175,阴转雷阵雨,34,22,南风转东南风,3-4级
509,2019-05-25,站点17,0.27300000190734863,0.27675002813339233,0.2887499928474426,0.29250001907348633,0.2943750321865081,0.28425002098083496,0.2463749945163727,0.2381250262260437,0.23100000619888306,0.2287500202655792,0.23512502014637,0.23887500166893005,0.23137500882148745,0.21674999594688416,0.21525000035762787,0.2302500158548355,0.2358750104904175,0.2253750115633011,0.24187500774860385,0.2370000034570694,0.24149999022483826,0.22575002908706665,0.21824999153614044,0.25087499618530273,阴转阵雨,30,21,南风转东南风,3-4级转3-4级
510,2019-05-26,站点17,0.2816250324249268,0.2793750166893005,0.2745000123977661,0.2763749957084656,0.27037501335144043,0.2775000035762787,0.27300000190734863,0.2460000216960907,0.24037499725818634,0.22987501323223114,0.2411250174045563,0.24149999022483826,0.2433750033378601,0.2407500147819519,0.24750001728534696,0.2411250174045563,0.2429999858140945,0.2336249947547913,0.23625001311302185,0.23175002634525296,0.22012500464916224,0.2092500030994416,0.22012500464916224,0.2437500059604645,阴转雷阵雨,24,19,东风转南风,3-4级
511,2019-05-27,站点17,0.2786250114440918,0.2928750216960907,0.28312501311302185,0.2838749885559082,0.2861250042915344,0.26737502217292786,0.24412502348423004,0.218625009059906,0.2272500246763229,0.22237502038478849,0.24037499725818634,0.24187500774860385,0.2332500219345093,0.2456250190734864,0.2396250218153,0.2538750171661377,0.25200003385543823,0.24750001728534696,0.23887500166893005,0.2354999929666519,0.2366250306367874,0.2328750044107437,0.2373750060796737,0.2538750171661377,阴转多云,23,16,东北风转北风,4-5级转4-5级
512,2019-05-28,站点17,0.2846250236034393,0.2775000035762787,0.292125016450882,0.2958750128746033,0.2789999842643737,0.2876250147819519,0.23887500166893005,0.22162500023841847,0.2295000106096268,0.2306249886751175,0.2336249947547913,0.24149999022483826,0.2370000034570694,0.2471250146627426,0.2377500087022781,0.2437500059604645,0.24937500059604645,0.2321249991655349,0.2366250306367874,0.2280000001192093,0.2354999929666519,0.2306249886751175,0.2268750220537185,0.3333750367164612,阴转晴,28,16,西南风转西风,3-4级转3-4级
513,2019-05-29,站点17,0.009750008583068848,-0.011999998241662979,0.2681249976158142,0.2759999930858612,0.2580000162124633,0.26625001430511475,0.23175002634525296,0.21562500298023224,0.21562500298023224,0.2272500246763229,0.2358750104904175,0.2384999990463257,0.23175002634525296,0.2433750033378601,0.24149999022483826,0.2482500076293945,0.2411250174045563,0.24149999022483826,0.2321249991655349,0.2291249930858612,0.2347500175237656,0.21450002491474152,0.218625009059906,0.2478749901056289,晴转多云,30,19,西南风转南风,3-4级转3-4级
514,2019-05-30,站点17,0.2741250395774841,0.2902500033378601,0.2782500088214874,0.2789999842643737,0.2632500231266022,0.2707500159740448,0.2343750149011612,0.22312499582767487,0.2354999929666519,0.2328750044107437,0.2295000106096268,0.2437500059604645,0.2501250207424164,0.2448749989271164,0.24675001204013824,0.25687503814697266,0.2456250190734864,0.2490000277757645,0.2448749989271164,0.23512502014637,0.24225001037120816,0.2291249930858612,0.2321249991655349,0.2460000216960907,阴转多云,21,15,西南风转南风,3-4级转3-4级
515,2019-05-31,站点17,0.28200003504753113,0.2902500033378601,0.2786250114440918,0.28312501311302185,0.2771250307559967,0.2804999947547913,0.226500004529953,0.2220000177621841,0.2227499932050705,0.21937502920627594,0.2306249886751175,0.2272500246763229,0.23100000619888306,0.2343750149011612,0.2370000034570694,0.2291249930858612,0.2122500091791153,0.2407500147819519,0.24037499725818634,0.21937502920627594,0.2373750060796737,0.22612500190734866,0.2137500047683716,0.2384999990463257,多云,31,19,北风转南风,3-4级转3-4级
516,2019-06-01,站点17,0.2711249887943268,0.2801250219345093,0.2793750166893005,0.2932499945163727,0.27149999141693115,0.2846250236034393,0.25725001096725464,0.2190000116825104,0.22087502479553225,0.20250000059604645,0.2325000017881393,0.2276249974966049,0.2370000034570694,0.23137500882148745,0.22987501323223114,0.23175002634525296,0.22987501323223114,0.2336249947547913,0.24262501299381256,0.2336249947547913,0.2370000034570694,0.2276249974966049,0.21450002491474152,0.2407500147819519,阴转多云,29,18,西南风转南风,3-4级
517,2019-06-02,站点17,0.2722500264644623,0.2868750095367432,0.2771250307559967,0.28575000166893005,0.2928750216960907,0.2700000107288361,0.25725001096725464,0.22837501764297485,0.20362502336502075,0.1979999989271164,0.22312499582767487,0.22575002908706665,0.2276249974966049,0.2295000106096268,0.2339999973773957,0.2343750149011612,0.21975000202655792,0.2272500246763229,0.22462500631809235,0.2268750220537185,0.22087502479553225,0.20737500488758087,0.21937502920627594,0.2460000216960907,晴转多云,32,22,西南风转南风,3-4级
518,2019-06-03,站点17,0.2688750028610229,0.2850000262260437,0.2793750166893005,0.2759999930858612,0.2782500088214874,0.27262502908706665,0.24187500774860385,0.21300001442432406,0.22462500631809235,0.2178750187158585,0.22575002908706665,0.20700003206729886,0.22575002908706665,0.2358750104904175,0.2358750104904175,0.1991250216960907,0.19087500870227814,0.2291249930858612,0.2238750159740448,0.21937502920627594,0.21450002491474152,0.19949999451637268,0.20475001633167267,0.2332500219345093,多云,35,22,西南风转南风,4-5级转4-5级
519,2019-06-04,站点17,0.2658750116825104,0.27675002813339233,0.2846250236034393,0.2876250147819519,0.26362499594688416,0.28312501311302185,0.2306249886751175,0.2092500030994416,0.2043749988079071,0.1927500218153,0.2017500102519989,0.20700003206729886,0.23175002634525296,0.2456250190734864,0.2343750149011612,0.22575002908706665,0.2220000177621841,0.22837501764297485,0.2321249991655349,0.2212499976158142,0.1927500218153,0.17475000023841858,0.17737498879432678,0.2347500175237656,多云,36,24,南风,3-4级
520,2019-06-05,站点17,0.2759999930858612,0.2804999947547913,0.2891250252723693,0.2775000035762787,0.2786250114440918,0.2756250202655792,0.2429999858140945,0.22462500631809235,0.22500000894069672,0.2272500246763229,0.2212499976158142,0.23625001311302185,0.24225001037120816,0.20662501454353333,0.2306249886751175,0.2411250174045563,0.2347500175237656,0.24187500774860385,0.2452500015497208,0.2354999929666519,0.2302500158548355,0.22237502038478849,0.2276249974966049,0.25687503814697266,多云转雷阵雨,32,20,东风,4-5级转4-5级
521,2019-06-06,站点17,0.2804999947547913,0.29100000858306885,0.26737502217292786,0.2861250042915344,0.27675002813339233,0.27675002813339233,0.27675002813339233,0.27675002813339233,0.2384999990463257,0.2354999929666519,0.24412502348423004,0.25087499618530273,0.2542499899864197,0.2591249942779541,0.25687503814697266,0.2411250174045563,0.2445000261068344,0.2373750060796737,0.2448749989271164,0.2366250306367874,0.24187500774860385,0.2287500202655792,0.2332500219345093,0.25987502932548523,阴转多云,22,17,东北风转北风,4-5级转4-5级
522,2019-06-07,站点17,0.2823750078678131,0.2928750216960907,0.2898750007152557,0.2940000295639038,0.2838749885559082,0.2692500352859497,0.25087499618530273,0.23512502014637,0.2287500202655792,0.18900001049041748,0.20512501895427704,0.1987500190734864,0.20625001192092896,0.20250000059604645,0.21150001883506767,0.2107499986886978,0.2190000116825104,0.2085000276565552,0.20587499439716336,0.21037499606609344,0.21112501621246327,0.19949999451637268,0.19425001740455627,0.2137500047683716,晴转多云,29,19,西南风转南风,3-4级
523,2019-06-08,站点17,0.2321249991655349,0.24750001728534696,0.2490000277757645,0.2471250146627426,0.24149999022483826,0.2407500147819519,0.21712501347064966,0.21300001442432406,0.20250000059604645,0.19987501204013824,0.20587499439716336,0.20775000751018524,0.21337498724460602,0.21712501347064966,0.21112501621246327,0.2160000205039978,0.21975000202655792,0.19162499904632568,0.1987500190734864,0.21037499606609344,0.21187499165534973,0.2017500102519989,0.1987500190734864,0.21562500298023224,阴转多云,30,20,东北风转南风,4-5级转4-5级
524,2019-06-09,站点17,0.23137500882148745,0.24262501299381256,0.24187500774860385,0.2392500191926956,0.23137500882148745,0.2366250306367874,0.2242499887943268,0.2088750004768372,0.20362502336502075,0.1983750015497208,0.19949999451637268,0.19949999451637268,0.20512501895427704,0.21187499165534973,0.20662501454353333,0.2092500030994416,0.2028750032186508,0.19725002348423004,0.19687500596046448,0.1927500218153,0.19425001740455627,0.1785000115633011,0.1856250017881393,0.20775000751018524,多云,31,17,东北风转北风,3-4级转3-4级
525,2019-06-10,站点17,0.2272500246763229,0.24037499725818634,0.2384999990463257,0.2452500015497208,0.2411250174045563,0.21975000202655792,0.2088750004768372,0.1875,0.1923750191926956,0.19162499904632568,0.19425001740455627,0.1976250261068344,0.1927500218153,0.20587499439716336,0.20662501454353333,0.2009999901056289,0.1961249858140945,0.20512501895427704,0.19949999451637268,0.19725002348423004,0.1961249858140945,0.1875,0.18412500619888306,0.21750001609325406,晴,28,18,东北风转南风,3-4级转3-4级
