Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-03-24,站点4,0.4413750469684601,0.4507500231266022,0.4593750238418579,0.4567500352859497,0.460500031709671,0.4608750641345978,0.448500007390976,0.3570000231266022,0.3363750278949737,0.3382500410079956,0.3371250033378601,0.35737499594688416,0.37200000882148737,0.3735000193119049,0.401625007390976,0.4023750126361847,0.4113750159740448,0.39900001883506775,0.3660000264644623,0.3543750047683716,0.3675000071525574,0.3540000021457672,0.3491250276565552,0.3888750076293945
2020-03-24,站点7,0.3306249976158142,0.3336249887943268,0.3347500264644623,0.3373750150203705,0.3478749990463257,0.3295000195503235,0.3265000283718109,0.26125001907348633,0.25450000166893005,0.2646250426769257,0.26125001907348633,0.2586250007152557,0.2770000398159027,0.27550002932548523,0.28712502121925354,0.2927500307559967,0.30662503838539124,0.2845000326633453,0.27550002932548523,0.28187504410743713,0.2773750126361847,0.2747500240802765,0.2721250355243683,0.3002500236034393
2020-03-24,站点22,0.315250039100647,0.33925002813339233,0.3737500309944153,0.3733750283718109,0.3812500238418579,0.3703750371932984,0.30925002694129944,0.23500001430511475,0.2320000082254409,0.2282500267028809,0.2327500283718109,0.2342500239610672,0.2327500283718109,0.2335000038146973,0.23500001430511475,0.24250003695487976,0.2395000010728836,0.2353750169277191,0.2323750257492065,0.2368750125169754,0.2380000054836273,0.2327500283718109,0.2323750257492065,0.2428750097751617
2020-03-24,站点21,0.31425002217292786,0.3187500238418579,0.3240000307559967,0.3337500095367432,0.343500018119812,0.328125,0.30937501788139343,0.2576250135898589,0.2553750276565552,0.24937500059604645,0.25725001096725464,0.2606250047683716,0.27300000190734863,0.2756250202655792,0.28725001215934753,0.2722500264644623,0.2853749990463257,0.2838749885559082,0.2639999985694885,0.2688750028610229,0.26362499594688416,0.26212501525878906,0.26475003361701965,0.2887499928474426
2020-03-24,站点20,0.3127500116825104,0.32212501764297485,0.3243750035762787,0.3348750174045563,0.34162500500679016,0.32774999737739563,0.3075000047683716,0.2527500092983245,0.2512499988079071,0.2460000216960907,0.2527500092983245,0.25687503814697266,0.2681249976158142,0.27787500619888306,0.28087499737739563,0.2722500264644623,0.28837499022483826,0.2846250236034393,0.2658750116825104,0.2688750028610229,0.26212501525878906,0.2565000057220459,0.26100000739097595,0.2846250236034393
2020-03-24,站点24,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,-0.12187500298023225,-0.06787500530481339,-0.11137500405311583,-0.10650000721216203,-0.11025000363588333,-0.12937501072883606,-0.11812500655651093
2020-03-24,站点27,0.390375018119812,0.40312501788139343,0.417000025510788,0.4151250123977661,0.4226250350475311,0.4241250455379487,0.3907500207424164,0.30150002241134644,0.2838749885559082,0.2838749885559082,0.2880000174045563,0.30412501096725464,0.3165000081062317,0.3179999887943268,0.3423750102519989,0.3461250066757202,0.3532500267028809,0.3401249945163727,0.3157500028610229,0.30300000309944153,0.3149999976158142,0.3003750145435333,0.29100000858306885,0.3382500410079956
2020-03-24,站点5,0.2880000174045563,0.2947500348091125,0.30000001192092896,0.3116250038146973,0.3210000097751617,0.3082500100135803,0.2838750183582305,0.23624999821186066,0.2430000156164169,0.24412500858306885,0.2482500225305557,0.24750000238418576,0.25312498211860657,0.2549999952316284,0.2594999969005585,0.2508750259876251,0.2613750100135803,0.2602500021457672,0.24750000238418576,0.2504999935626984,0.2437499910593033,0.2456250041723252,0.2508750259876251,0.26212501525878906
2020-03-24,站点26,0.31049999594688416,0.3543750047683716,0.3408750295639038,0.343500018119812,0.3697499930858612,0.3645000159740448,0.3240000307559967,0.2433750033378601,0.25462502241134644,0.25612500309944153,0.2613750100135803,0.28087499737739563,0.2861250042915344,0.2932499945163727,0.3026250004768372,0.2992500066757202,0.3112500309944153,0.2827500104904175,0.26100000739097595,0.25725001096725464,0.27149999141693115,0.2580000162124633,0.25087499618530273,0.30375003814697266
2020-03-24,站点1,0.3208750188350677,0.320125013589859,0.32499998807907104,0.3325000107288361,0.3407500088214874,0.320125013589859,0.3148750066757202,0.2709999978542328,0.27549999952316284,0.2732500135898589,0.27775001525878906,0.2773750126361847,0.28337499499320984,0.2912500202655792,0.2980000078678131,0.2905000150203705,0.30400002002716064,0.2983750402927399,0.28412503004074097,0.2856250107288361,0.2845000028610229,0.2800000011920929,0.2800000011920929,0.304375022649765
2020-03-24,站点3,0.3387500047683716,0.33800002932548523,0.3462500274181366,0.3537500202655792,0.36125001311302185,0.343250036239624,0.33425000309944153,0.29375001788139343,0.2990000247955322,0.2926250100135803,0.296375036239624,0.2952499985694885,0.3050000071525574,0.31325003504753113,0.3218750059604645,0.3087500333786011,0.3226250410079956,0.3192500174045563,0.3035000264644623,0.3068750202655792,0.3050000071525574,0.3035000264644623,0.3035000264644623,0.3256250321865081
2020-03-24,站点29,0.30150002241134644,0.3003750145435333,0.3075000047683716,0.3153750002384185,0.32475000619888306,0.3059999942779541,0.29737502336502075,0.2550000250339508,0.2613750100135803,0.2580000162124633,0.25987502932548523,0.2613750100135803,0.2643750309944153,0.2759999930858612,0.2846250236034393,0.2707500159740448,0.2838749885559082,0.28575000166893005,0.26100000739097595,0.2681249976158142,0.26737502217292786,0.2639999985694885,0.26475003361701965,0.2846250236034393
2020-03-24,站点11,0.3003750145435333,0.33937501907348633,0.359250009059906,0.3603749871253967,0.3731250166893005,0.3660000264644623,0.3210000395774841,0.2160000205039978,0.17662501335144046,0.1856250017881393,0.20137500762939453,0.22012500464916224,0.2276249974966049,0.22837501764297485,0.2392500191926956,0.24037499725818634,0.2384999990463257,0.23100000619888306,0.21037499606609344,0.1905000060796737,0.2002500146627426,0.19087500870227814,0.1822499930858612,0.22987501323223114
2020-03-24,站点30,0.31349998712539673,0.3318750262260437,0.34687501192092896,0.3783750236034393,0.3738750219345093,0.3911250233650208,0.31162503361701965,0.23625001311302185,0.2190000116825104,0.2328750044107437,0.2535000145435333,0.2658750116825104,0.2595000267028809,0.27787500619888306,0.2906250059604645,0.2898750007152557,0.2913750410079956,0.29362499713897705,0.2538750171661377,0.24262501299381256,0.24750001728534696,0.2456250190734864,0.22237502038478849,0.3071250021457672
2020-03-24,站点28,0.3185000419616699,0.3188750445842743,0.32337504625320435,0.3293750286102295,0.3357500433921814,0.3181250095367432,0.3128750026226044,0.2802500128746033,0.2855000197887421,0.2813750505447388,0.284000039100647,0.28287503123283386,0.2873750329017639,0.2967500388622284,0.3005000054836273,0.29225003719329834,0.30275002121925354,0.3001250326633453,0.28700003027915955,0.296375036239624,0.2903750240802765,0.2877500057220459,0.28700003027915955,0.3023750185966492
2020-03-24,站点10,0.2827500104904175,0.34162500500679016,0.3727499842643737,0.3795000016689301,0.3900000154972077,0.3888750076293945,0.3577499985694885,0.2602500021457672,0.20475001633167267,0.1878750175237656,0.18862499296665192,0.2039999961853028,0.2190000116825104,0.22350001335144049,0.2377500087022781,0.2486250102519989,0.2497500032186508,0.2482500076293945,0.2377500087022781,0.21262501180171967,0.2081250101327896,0.20137500762939453,0.19087500870227814,0.21412500739097595
2020-03-24,站点25,0.30150002241134644,0.3052500188350677,0.31312501430511475,0.3206250071525574,0.3285000324249268,0.30675002932548523,0.29887503385543823,0.2433750033378601,0.24037499725818634,0.19725002348423004,0.2325000017881393,0.2445000261068344,0.24750001728534696,0.2538750171661377,0.27262502908706665,0.2617499828338623,0.2771250307559967,0.2681249976158142,0.2501250207424164,0.2490000277757645,0.2482500076293945,0.2482500076293945,0.2486250102519989,0.28425002098083496
2020-03-24,站点8,0.4436250030994415,0.453000009059906,0.4590000212192536,0.4567500352859497,0.4631250202655792,0.4635000526905061,0.4447500109672545,0.3603749871253967,0.3375000059604645,0.3363750278949737,0.3356249928474426,0.3618749976158143,0.3772500455379487,0.3753750324249268,0.40275001525878906,0.40275001525878906,0.4113750159740448,0.4008750021457672,0.3697499930858612,0.3495000004768372,0.36712500452995295,0.35475000739097595,0.35062503814697266,0.3873750269412993
2020-03-24,站点18,0.3149999976158142,0.3225000202655792,0.3307499885559082,0.2756250202655792,0.3401249945163727,0.32212501764297485,0.31162503361701965,0.2437500059604645,0.23175002634525296,0.22237502038478849,0.21562500298023224,0.16687500476837158,0.26475003361701965,0.27037501335144043,0.2793750166893005,0.26250001788139343,0.28425002098083496,0.2786250114440918,0.2512499988079071,0.2587499916553497,0.2433750033378601,0.2535000145435333,0.25725001096725464,0.2898750007152557
2020-03-24,站点13,0.30787500739097595,0.3048750162124633,0.3165000081062317,0.3266250193119049,0.3273749947547913,0.3082500100135803,0.30150002241134644,0.2445000261068344,0.239999994635582,0.23137500882148745,0.2339999973773957,0.239999994635582,0.2617499828338623,0.25687503814697266,0.26512500643730164,0.2617499828338623,0.2692500352859497,0.2782500088214874,0.1856250017881393,0.1905000060796737,0.16049998998641968,0.18637502193450928,0.1938750147819519,0.21674999594688416
2020-03-24,站点16,0.2282499969005585,0.22600002586841586,0.2357500344514847,0.2391250282526016,0.24025002121925354,0.2357500344514847,0.22450001537799835,0.202750027179718,0.21550002694129944,0.21287500858306885,0.210625022649765,0.2192500084638596,0.2185000330209732,0.20949999988079074,0.2237500101327896,0.22037503123283386,0.22000002861022944,0.21737499535083768,0.21100004017353047,0.1926250010728836,0.2031250298023224,0.19525003433227536,0.219625011086464,0.22675000131130216
2020-03-24,站点23,0.31162503361701965,0.3528749942779541,0.3678750395774841,0.3693750202655792,0.3851250410079956,0.3746249973773956,0.3210000395774841,0.19162499904632568,0.14550000429153442,0.15150000154972074,0.16349999606609344,0.2002500146627426,0.2085000276565552,0.21750001609325406,0.21562500298023224,0.2328750044107437,0.22987501323223114,0.2287500202655792,0.1912500262260437,0.16687500476837158,0.18600000441074369,0.1691250205039978,0.1638749986886978,0.23137500882148745
2020-03-24,站点14,0.2448749989271164,0.2478749901056289,0.24937500059604645,0.2527500092983245,0.25725001096725464,0.24937500059604645,0.2542499899864197,0.2366250306367874,0.24225001037120816,0.2482500076293945,0.24937500059604645,0.2448749989271164,0.2354999929666519,0.2339999973773957,0.239999994635582,0.2486250102519989,0.24149999022483826,0.2490000277757645,0.2370000034570694,0.23512502014637002,0.24037499725818634,0.2538750171661377,0.24225001037120816,0.2497500032186508
2020-03-24,站点15,0.3157500028610229,0.3240000307559967,0.3240000307559967,0.3240000307559967,0.3240000307559967,0.3240000307559967,0.3240000307559967,0.2850000262260437,0.2696250379085541,0.2782500088214874,0.28837502002716064,0.29737502336502075,0.2853750288486481,0.30675002932548523,0.3240000307559967,0.2846250236034393,0.3007500171661377,0.2790000438690185,0.2861250042915344,0.2947500348091125,0.2876250147819519,0.2711250185966492,0.2951250076293945,0.3018750250339508
2020-03-24,站点19,0.3243750035762787,0.3176250159740448,0.31200000643730164,0.3240000307559967,0.3337500095367432,0.3149999976158142,0.31200000643730164,0.2595000267028809,0.26512500643730164,0.26100000739097595,0.2617499828338623,0.265500009059906,0.2797500193119049,0.2835000157356263,0.2861250042915344,0.2816250324249268,0.2951250076293945,0.2913750410079956,0.2756250202655792,0.27149999141693115,0.2632500231266022,0.2643750309944153,0.27262502908706665,0.2861250042915344
2020-03-24,站点12,0.2867500185966492,0.2950000166893005,0.29762500524520874,0.30662500858306885,0.3111250102519989,0.2942500114440918,0.28712502121925354,0.22450001537799835,0.21812501549720764,0.2346249967813492,0.22675000131130216,0.23087501525878906,0.2470000386238098,0.24549999833106995,0.2563750445842743,0.2428750097751617,0.2537499964237213,0.2537499964237213,0.23500001430511475,0.2436250299215317,0.22862499952316284,0.2331250011920929,0.22600001096725464,0.26500001549720764
2020-03-24,站点17,0.3502500057220459,0.3528749942779541,0.3577499985694885,0.3648749887943268,0.3716250061988831,0.3581250309944153,0.3449999988079071,0.2981249988079071,0.29100000858306885,0.2913750410079956,0.29737502336502075,0.2992500066757202,0.3082500100135803,0.3146250247955322,0.32774999737739563,0.3213750123977661,0.3228749930858612,0.3240000307559967,0.3063750267028809,0.30675002932548523,0.3059999942779541,0.2985000014305115,0.3011249899864197,0.3240000307559967
2020-03-24,站点2,0.3511250317096711,0.34662503004074097,0.3530000448226929,0.36274999380111694,0.3702500462532044,0.35075002908706665,0.34437501430511475,0.32225000858306885,0.3256250023841857,0.320000022649765,0.3263750374317169,0.3192500174045563,0.3230000138282776,0.3365000188350677,0.3428750038146973,0.3290000259876251,0.33799999952316284,0.33387503027915955,0.3226250112056732,0.3316250145435333,0.3312500417232513,0.328249990940094,0.3256250023841857,0.3440000116825104
2020-03-24,站点9,0.296625018119812,0.33412501215934753,0.3577499985694885,0.3596250116825104,0.3656250238418579,0.3656250238418579,0.3149999976158142,0.18337501585483554,0.14775000512599945,0.15675002336502075,0.16612501442432406,0.1856250017881393,0.1901250034570694,0.2137500047683716,0.21300001442432406,0.22162500023841847,0.2253750115633011,0.21187499165534973,0.19162499904632568,0.1589999943971634,0.18074999749660486,0.16575001180171967,0.1563750058412552,0.21450002491474152
2020-03-24,站点6,0.3165000081062317,0.35362502932548523,0.3757500350475311,0.3753750324249268,0.38850000500679016,0.3855000138282776,0.3273749947547913,0.2081250101327896,0.16499999165534973,0.15825001895427704,0.17925000190734866,0.2043749988079071,0.2295000106096268,0.2242499887943268,0.2088750004768372,0.24262501299381256,0.2302500158548355,0.24412502348423004,0.2032500058412552,0.17925000190734866,0.1826249957084656,0.1867499947547913,0.18150001764297485,0.2332500219345093
2020-03-25,站点4,0.4376250207424164,0.448500007390976,0.4560000002384186,0.4582499861717224,0.461249977350235,0.460500031709671,0.4158750176429749,0.3847500383853912,0.3581250309944153,0.3997500240802765,0.4098750352859497,0.4095000326633453,0.406125009059906,0.4158750176429749,0.4185000061988831,0.4263750016689301,0.4068750441074371,0.4023750126361847,0.3716250061988831,0.36675000190734863,0.3645000159740448,0.3697499930858612,0.3731250166893005,0.4162500202655792
2020-03-25,站点7,0.3332500159740448,0.31712502241134644,0.3426250219345093,0.33625003695487976,0.3426250219345093,0.31037500500679016,0.3126250207424164,0.2691250145435333,0.2578750252723693,0.281125009059906,0.2837499976158142,0.2773750126361847,0.2796250283718109,0.2845000326633453,0.2931250035762787,0.3055000007152557,0.27662500739097595,0.2852500081062317,0.2826250195503235,0.2770000398159027,0.260875016450882,0.2953750193119049,0.2916249930858612,0.3212499916553497
2020-03-25,站点22,0.3047500252723693,0.35350000858306885,0.35987502336502075,0.3707500100135803,0.3760000169277191,0.3658750355243682,0.3002500534057617,0.23500001430511475,0.2357500195503235,0.2383750081062317,0.23500001430511475,0.2342500239610672,0.24175001680850985,0.2406250238418579,0.2432500123977661,0.265375018119812,0.25075000524520874,0.2316250056028366,0.2368750125169754,0.2331250309944153,0.2320000082254409,0.23087501525878906,0.2327500283718109,0.2683750092983245
