,Name,Count
2698,n07861983,448
12270,n01799679,448
2713,n07864065,448
14260,n02406432,448
17556,n03280644,448
8158,n12263204,447
13552,n02201626,447
11270,n01441425,447
16712,n03072682,447
18872,n03605915,447
13223,n02108000,447
12515,n01880152,447
15079,n02677718,447
15679,n02834506,447
19064,n03653975,447
6052,n10672662,447
18181,n03441582,447
14543,n02488894,447
18042,n03410423,447
14537,n02487675,446
6475,n11620389,446
17699,n03323703,446
760,n04542095,446
13311,n02123785,445
10679,n13230662,445
15177,n02706806,445
19230,n03697913,445
7549,n12032429,445
17177,n03191776,445
11318,n01458842,445
3806,n09736798,445
12770,n01985493,445
3177,n07938594,445
3004,n07910970,445
8339,n12318965,445
21102,n04172230,444
13688,n02247216,444
21255,n04210288,444
8404,n12338146,444
16839,n03104512,444
7113,n11881189,444
17366,n03236093,444
11045,n00474881,444
11251,n01422335,444
18444,n03501152,444
3454,n09410224,444
11321,n01461315,443
5995,n10646140,443
4667,n10096126,443
5206,n10308504,443
16500,n03019806,443
223,n04400109,443
2632,n07852919,443
13599,n02215621,443
6221,n10741367,443
6939,n11809754,443
16356,n02982599,443
2200,n07759424,443
14555,n02492948,443
14632,n02523110,442
12849,n02015797,442
2069,n07738224,442
2789,n07875560,442
17566,n03284308,441
5664,n10499631,441
17549,n03279153,441
16511,n03025165,441
16332,n02978205,441
18481,n03508881,441
876,n04570958,441
2573,n07844604,440
10461,n13138308,440
6268,n10757492,440
5535,n10441037,440
1606,n07608721,440
4286,n09931640,440
3860,n09755241,440
9891,n12903367,440
195,n04394421,440
21492,n04264361,440
11967,n01686609,440
17116,n03172738,439
4920,n10190122,439
17129,n03175843,439
14634,n02523877,439
19516,n03776997,439
515,n04476526,439
10601,n13196369,439
19702,n03824589,438
453,n04458201,438
5795,n10556518,438
10541,n13173259,438
1447,n07583197,438
2399,n07817758,438
852,n04563560,438
17310,n03222722,438
20450,n04017807,438
13033,n02070624,438
11502,n01542433,438
15187,n02709763,438
3542,n09612700,437
1567,n07601175,437
6795,n11752798,437
6518,n11632376,437
14272,n02407763,437
2474,n07828987,437
3873,n09760913,437
5746,n10530571,437
9804,n12869668,437
8998,n12580786,437
16558,n03037108,437
5985,n10641223,436
7032,n11849271,436
17058,n03158668,436
6758,n11734698,436
19170,n03684740,436
18047,n03411208,436
8529,n12389727,436
9217,n12656528,436
7641,n12067433,436
11238,n01413457,436
5054,n10248008,436
2278,n07771891,436
2329,n07805254,436
3815,n09741331,435
2450,n07825399,435
5049,n10246317,435
1695,n07624757,435
9098,n12621945,435
17148,n03180732,435
20557,n04042204,435
14806,n02583567,435
13105,n02089078,435
1640,n07614103,434
694,n04524716,434
5060,n10249869,434
10434,n13132034,434
14391,n02434415,434
19568,n03789603,434
20507,n04030414,434
9798,n12867449,434
2422,n07821107,434
17740,n03333349,434
4267,n09923996,433
10227,n13033879,433
8656,n12436907,433
1015,n04602840,433
14732,n02559862,433
2526,n07837545,433
15021,n02658811,433
19093,n03663433,433
15852,n02873623,433
11723,n01606177,432
3797,n09733459,432
14684,n02538406,432
15068,n02675077,432
1414,n07576577,432
8112,n12245885,432
18189,n03443543,432
11412,n01500854,432
355,n04435552,432
12223,n01790304,432
6629,n11687789,432
6713,n11721642,431
7485,n12010815,431
10649,n13214485,431
13551,n02201497,431
15321,n02755984,431
3107,n07927716,431
16959,n03134118,431
983,n04594742,431
9377,n12713521,431
8271,n12294542,431
21403,n04245218,431
16470,n03013006,431
9195,n12650038,430
3762,n09720702,430
2007,n07728804,430
5545,n10443830,430
1937,n07719058,430
21728,n04319774,430
3100,n07926442,430
4481,n10019187,430
18690,n03556173,430
14707,n02548689,430
18715,n03563710,430
5456,n10402709,430
16316,n02975589,429
16264,n02965122,429
1293,n06359657,429
1689,n07621264,429
3545,n09613118,429
12489,n01861330,429
9707,n12837052,429
6662,n11699751,429
3638,n09668437,429
21296,n04221076,429
20345,n03989777,429
4903,n10185148,428
11243,n01418498,428
3646,n09672590,428
8692,n12451566,428
16466,n03012499,428
18355,n03482001,428
3840,n09748648,428
18787,n03585778,428
11501,n01542168,428
3819,n09741999,428
1825,n07692517,428
8887,n12536291,427
7017,n11840476,427
1739,n07680168,427
14953,n02631775,427
7951,n12175370,427
2590,n07846557,427
19299,n03715275,427
1876,n07708798,427
16946,n03130866,427
6745,n11730015,427
3923,n09783884,426
14299,n02413484,426
2858,n07888378,426
6746,n11730458,426
1190,n05427346,426
10437,n13132486,426
1050,n04611351,426
13370,n02136794,426
13690,n02247655,426
19100,n03665232,426
3246,n08611421,426
18228,n03453320,425
18264,n03461882,425
18212,n03449858,425
6552,n11649359,425
2862,n07889193,425
5462,n10405540,425
306,n04420720,425
11201,n01382033,425
18487,n03510384,425
6600,n11674332,424
19913,n03880129,424
18788,n03585875,424
12386,n01835769,424
3876,n09762011,424
7852,n12139921,424
19652,n03812789,424
13041,n02073250,424
17222,n03202760,423
4585,n10064831,423
9854,n12887713,423
16972,n03136504,423
14860,n02599958,423
8324,n12311045,423
19943,n03886940,423
17078,n03163798,423
7232,n11930788,423
1750,n07681805,423
582,n04493109,423
18339,n03477410,423
4687,n10103228,423
15944,n02893418,422
16943,n03130233,422
20715,n04081844,422
8976,n12573256,422
21516,n04268799,422
9399,n12723062,422
17931,n03381776,422
21427,n04250599,422
15609,n02817799,422
4935,n10197392,422
9054,n12599661,422
8383,n12333961,422
1732,n07672914,422
10306,n13066129,421
14770,n02571652,421
14447,n02450677,421
6135,n10710778,421
7887,n12153580,421
9634,n12809868,421
16578,n03041265,421
19225,n03696909,421
8694,n12452256,421
7784,n12117326,421
1352,n07563800,421
16574,n03040229,421
8905,n12544240,420
5829,n10569011,420
12724,n01966377,420
10574,n13186388,420
14123,n02378625,420
5067,n10252354,420
3987,n09814488,420
10310,n13067330,420
3118,n07928998,420
18331,n03475961,419
2592,n07846802,419
5473,n10410996,419
14834,n02592371,419
1193,n05448704,419
13514,n02187279,419
2874,n07890970,419
10896,n15089645,419
2420,n07820814,419
16647,n03057724,418
4153,n09876701,418
4657,n10093167,418
15758,n02851795,418
8737,n12468719,418
18300,n03469031,418
16464,n03012159,418
9878,n12897788,417
18156,n03436656,417
8893,n12539832,417
485,n04467899,417
21418,n04248209,417
11263,n01439808,417
14004,n02344270,417
15117,n02687682,417
17039,n03153246,416
7020,n11843441,416
17173,n03190458,416
18057,n03413428,416
12911,n02033324,416
6971,n11823756,416
7822,n12130549,416
7454,n11997969,416
4227,n09906704,416
19168,n03684489,416
372,n04438643,416
21060,n04160036,415
16014,n02908951,415
8057,n12225222,415
9976,n12933274,415
19886,n03873848,415
219,n04399046,415
18519,n03518230,415
9758,n12855365,415
5514,n10432957,415
11146,n01330126,414
18049,n03411927,414
6418,n11602091,414
8093,n12239647,414
16068,n02921406,414
4834,n10156831,414
21401,n04244847,414
15653,n02826812,414
10613,n13200986,414
20909,n04125116,414
8874,n12529500,413
6722,n11723986,413
18098,n03423099,413
1562,n07600394,413
10160,n13012469,413
6882,n11789962,413
164,n04387531,413
10872,n14938389,413
10181,n13018088,413
1604,n07608533,413
16421,n03001540,413
14814,n02587300,412
5272,n10333317,412
5847,n10576962,412
9285,n12680652,412
18679,n03553486,412
14244,n02403820,412
2861,n07888909,412
3158,n07935288,412
11295,n01449980,412
7889,n12153914,412
1563,n07600506,411
14415,n02442572,411
10459,n13137951,411
13472,n02173784,411
21673,n04307419,411
16838,n03104019,411
15027,n02660519,411
13005,n02061217,411
4818,n10151570,411
653,n04509592,411
10352,n13081999,411
6776,n11741797,411
12521,n01881857,411
2316,n07803310,411
3259,n08644045,411
7343,n11959259,410
21078,n04165945,410
6913,n11801665,410
744,n04538403,410
2693,n07861247,410
7199,n11919761,410
663,n04515729,410
10345,n13078021,410
14919,n02621258,410
7404,n11979187,409
10637,n13210597,409
12504,n01876667,409
17812,n03350456,409
18338,n03477303,409
4979,n10218043,409
19604,n03798610,409
20677,n04070545,409
6160,n10718952,409
7061,n11860208,409
17804,n03349296,409
19912,n03880032,409
6155,n10717337,409
11181,n01365885,409
18010,n03401721,409
20033,n03907654,409
19395,n03736147,408
17846,n03360133,408
10070,n12971400,408
10595,n13194758,408
5440,n10396337,408
12920,n02035402,408
1856,n07697408,408
18285,n03466162,408
9487,n12754311,408
12671,n01945340,408
10537,n13171210,408
10784,n13894154,408
10680,n13230843,408
14751,n02564935,408
10581,n13190060,408
1241,n06255613,407
3456,n09411295,407
11639,n01581874,407
11950,n01680983,407
808,n04554998,407
15494,n02793930,407
5087,n10261862,407
20918,n04126852,407
5399,n10378780,407
19066,n03654826,407
2143,n07750586,406
18609,n03539103,406
17814,n03351151,406
5997,n10646641,406
6,n04349913,406
430,n04452848,406
16171,n02945964,405
6012,n10654932,405
20868,n04117216,405
13643,n02230480,405
20851,n04113968,405
3691,n09693244,405
17789,n03344509,405
17769,n03340923,405
17679,n03319576,405
14095,n02370525,405
20025,n03906106,405
10005,n12943443,405
8275,n12295237,404
13719,n02257003,404
3960,n09800469,404
14994,n02648625,404
21566,n04280487,404
365,n04436992,404
19956,n03889626,404
18698,n03557840,404
10178,n13017610,404
2873,n07890890,404
7875,n12147835,404
16077,n02922877,404
19924,n03883664,404
6542,n11646517,403
4563,n10056719,403
4711,n10111358,403
19122,n03672521,403
18875,n03606347,403
12777,n01988203,403
8533,n12392070,403
866,n04568713,403
4680,n10099002,403
5543,n10443032,402
1663,n07617188,402
7194,n11917835,402
9455,n12741586,402
8344,n12320627,402
60,n04363671,402
5568,n10460033,402
12106,n01742447,402
10348,n13079567,402
17650,n03308614,402
9990,n12938667,402
20582,n04047733,402
5064,n10251612,402
749,n04539407,402
5618,n10482587,402
6340,n10788852,402
21388,n04241394,401
6493,n11625391,401
10267,n13050940,401
20782,n04098169,401
799,n04552551,401
4273,n09927089,401
13993,n02341288,401
20829,n04110439,401
11806,n01630148,401
10337,n13075684,401
13870,n02303777,401
5968,n10631131,400
823,n04558199,400
8149,n12259316,400
15628,n02822762,400
1874,n07708512,400
18739,n03571439,400
20745,n04089152,400
9219,n12656909,400
9549,n12771890,400
20198,n03953020,400
13359,n02133400,400
17107,n03170292,400
19287,n03711711,400
15871,n02877642,400
12269,n01799302,400
9225,n12658603,399
7016,n11840246,399
18710,n03561169,399
10708,n13354021,399
18926,n03619050,399
9761,n12855886,399
9974,n12932706,399
20826,n04110068,399
1995,n07727252,399
16540,n03033267,399
4745,n10126177,399
9796,n12866968,399
16188,n02948942,398
20028,n03906590,398
7588,n12048928,398
6020,n10656969,398
9155,n12640607,398
20559,n04042632,398
12326,n01815036,398
11095,n01315805,398
17015,n03146449,398
437,n04454792,398
4143,n09872557,398
8804,n12500309,398
21378,n04239333,398
10745,n13874073,398
6362,n10804636,397
21150,n04184095,397
6999,n11834272,397
9248,n12665659,397
1160,n05244755,397
17365,n03235979,397
7129,n11887750,397
7369,n11967878,397
1595,n07607492,397
16048,n02918455,397
7868,n12144987,397
5656,n10497645,397
13854,n02299039,397
21383,n04240434,397
2365,n07812662,397
19266,n03707597,397
3594,n09644657,397
15864,n02875948,396
902,n04577139,396
9698,n12834190,396
3430,n09389867,396
2800,n07876893,396
5564,n10458111,396
5351,n10361194,396
10587,n13193143,396
13123,n02091635,396
3644,n09670909,396
10355,n13083461,396
7241,n11933387,396
11883,n01651778,396
1934,n07718671,396
20672,n04069582,396
4530,n10041373,395
20647,n04064213,395
3005,n07911061,395
15567,n02809605,395
14805,n02582721,395
9166,n12643113,395
1081,n04957589,395
18508,n03516266,395
13507,n02184589,395
4214,n09902851,394
20815,n04104925,394
3068,n07921360,394
5738,n10527147,394
5385,n10374849,394
6551,n11649150,394
19265,n03707372,394
11208,n01386182,394
5372,n10369417,394
13960,n02332447,394
6714,n11722036,394
3220,n08559155,394
1344,n07562379,393
4446,n10002257,393
20530,n04036776,393
20569,n04045085,393
12355,n01823740,393
6033,n10661732,393
1543,n07597263,393
4059,n09842288,393
10404,n13112201,393
970,n04592356,393
4970,n10212780,392
15323,n02756854,392
21307,n04224395,392
4065,n09843716,392
16526,n03029296,392
15904,n02884450,392
2353,n07808479,392
2068,n07738105,392
3581,n09635973,392
7504,n12017127,392
3524,n09478210,392
4776,n10140051,392
2340,n07806879,392
5845,n10576676,392
12796,n01996585,392
16557,n03036866,392
15908,n02885233,392
779,n04545984,392
3058,n07919894,392
11505,n01543383,392
18684,n03555217,391
19490,n03770224,391
1585,n07606191,391
8185,n12270460,391
7820,n12129738,391
3748,n09715165,391
3472,n09432990,391
6770,n11739365,390
16497,n03019304,390
1185,n05314075,390
9348,n12705013,390
9017,n12586989,390
13869,n02303585,390
1080,n04957356,390
3500,n09454744,390
2086,n07741357,390
4103,n09859975,390
2401,n07818029,390
11014,n00455076,390
10501,n13151082,390
19532,n03781594,389
20915,n04126244,389
8013,n12199982,389
8987,n12576695,389
15938,n02892392,389
3270,n08659242,389
8629,n12428242,389
16947,n03131193,389
2100,n07743384,389
903,n04577293,389
13654,n02235205,389
18737,n03569494,389
1830,n07693439,388
7123,n11884384,388
8436,n12351091,388
13458,n02170400,388
16592,n03043798,388
17767,n03340009,388
21036,n04154753,388
1942,n07719756,388
19192,n03690168,388
17560,n03282060,388
18395,n03490324,388
6237,n10747965,387
12375,n01831360,387
7368,n11967744,387
17337,n03228016,387
13595,n02214499,387
9841,n12883628,387
3828,n09744462,387
15766,n02853745,387
11643,n01582498,387
16235,n02957862,387
12398,n01839949,387
20401,n04002371,387
16919,n03125588,387
9165,n12642964,387
3050,n07918706,386
19222,n03696445,386
9563,n12777436,386
12064,n01731764,386
17157,n03185868,386
17900,n03374570,386
19866,n03868763,386
15345,n02761034,386
9019,n12587487,386
9416,n12728322,386
10214,n13030337,386
13554,n02202124,386
7895,n12156679,386
15545,n02805283,386
8685,n12449934,385
15014,n02656301,385
6668,n11702713,385
14443,n02450034,385
8484,n12369665,385
2102,n07743723,385
12778,n01988701,385
9182,n12647376,385
10410,n13121104,385
20065,n03916385,385
9196,n12650229,385
20326,n03986071,385
10790,n13897528,385
11370,n01486010,385
16090,n02927053,385
13083,n02085782,385
21170,n04188064,385
18744,n03572205,384
7796,n12121033,384
5574,n10464542,384
6175,n10722965,384
645,n04507453,384
2528,n07837755,384
20754,n04091466,384
6760,n11735570,384
11094,n01315581,384
12729,n01968315,384
8598,n12414329,384
9712,n12839979,384
1248,n06263762,384
5386,n10374943,384
1930,n07718068,384
20640,n04062179,383
15064,n02671780,383
401,n04446162,383
20695,n04076052,383
11068,n00480885,383
13707,n02253127,383
20346,n03989898,383
11341,n01473806,383
10658,n13220525,383
284,n04414101,383
14307,n02414442,383
13716,n02255391,382
15462,n02786611,382
19503,n03773835,382
5357,n10363445,382
19609,n03799610,382
14404,n02437971,382
6190,n10728998,382
2649,n07854813,382
15927,n02889996,382
9170,n12643877,382
10960,n00446411,382
18595,n03536568,382
13844,n02296276,382
7187,n11910666,382
2597,n07847585,382
10283,n13056799,382
16982,n03139998,382
2645,n07854348,381
17074,n03162818,381
7976,n12185254,381
16629,n03053047,381
14089,n02368821,381
2906,n07896422,381
6093,n10692883,381
4238,n09912681,381
7258,n11935953,381
9971,n12931906,381
6768,n11738547,381
16636,n03055670,381
3235,n08583682,381
9711,n12839574,380
10547,n13174823,380
14437,n02448318,380
2947,n07902520,380
10308,n13066979,380
12774,n01987076,380
19639,n03809211,380
7481,n12009047,380
17885,n03369866,380
10632,n13209129,380
9646,n12814960,379
17130,n03175983,379
2577,n07845166,379
14837,n02593191,379
4764,n10134760,379
19998,n03900194,379
19000,n03637787,379
4829,n10154601,379
4192,n09895480,379
21689,n04310507,379
2913,n07897200,379
4603,n10071332,379
14918,n02620578,379
19803,n03853291,379
20950,n04133114,379
11098,n01316734,379
12318,n01813658,379
10435,n13132156,379
9840,n12883265,379
8075,n12232280,378
414,n04449550,378
8189,n12271451,378
12034,n01717467,378
15862,n02875436,378
21764,n04329477,378
12418,n01845477,378
20931,n04129688,378
12289,n01805321,378
4389,n09976917,378
6717,n11722621,378
11607,n01573627,378
11893,n01655344,377
18219,n03451253,377
9897,n12905135,377
5715,n10517283,377
18309,n03470948,377
7428,n11987511,377
8430,n12346986,377
15006,n02653786,377
4815,n10151133,376
6072,n10682713,376
17465,n03258456,376
13078,n02085019,376
9427,n12730370,376
4872,n10171567,376
8421,n12343753,376
1840,n07695187,376
16152,n02941845,376
16901,n03121190,376
3045,n07917874,376
11395,n01494757,376
4491,n10023656,376
5981,n10639238,376
17351,n03232417,375
1944,n07719980,375
17826,n03355468,375
20445,n04016479,375
270,n04410565,375
12787,n01992262,375
12651,n01936391,375
13764,n02271897,375
18388,n03488603,375
989,n04595611,375
6241,n10749928,375
3196,n08500819,375
18303,n03469832,374
20580,n04047139,374
9444,n12734215,374
8184,n12270278,374
1929,n07717858,374
3091,n07925327,374
4662,n10094782,374
18977,n03632100,374
10510,n13157137,374
4070,n09845849,374
11687,n01595624,374
14875,n02604954,374
4036,n09834885,374
6227,n10743124,374
16553,n03036244,374
4859,n10168012,373
16197,n02950482,373
14738,n02561803,373
7824,n12131550,373
17027,n03148808,373
21828,n04346679,373
5308,n10344319,373
19630,n03804211,373
6199,n10732967,373
7441,n11991777,373
5748,n10531109,373
4249,n09917481,373
5706,n10513938,373
2112,n07745357,372
14749,n02564403,372
4505,n10030277,372
2999,n07910245,372
21656,n04302988,372
1398,n07573563,372
21827,n04346511,372
7689,n12084400,372
3092,n07925423,372
6942,n11811059,372
3990,n09815455,372
5844,n10576316,372
21488,n04263760,372
17126,n03175301,372
2866,n07889990,372
169,n04388473,372
8566,n12404729,372
7657,n12072210,372
8387,n12335483,371
16365,n02984699,371
18692,n03556811,371
1469,n07586485,371
1822,n07692114,371
1107,n04967561,371
15390,n02770585,371
10455,n13137010,371
7425,n11986729,371
12357,n01824344,371
2784,n07874995,371
19917,n03881404,371
15498,n02794474,370
2285,n07773428,370
21761,n04328580,370
7019,n11841247,370
9351,n12705698,370
18873,n03606106,370
14034,n02352932,370
